code,page,sofa_id,ts,tournament,category,sofa_round,home,away,winner_code,final_result_only,first_to_serve,status,home_sets,away_sets,ts_suspect,ts_link,player,doubles,side,opponent,round_code,date
P0HY,7,12065016,1708023300,"Antalya, Doubles Main, M-ITF-TUR-06A",ITF Men,Round of 16,Pieri S / Toman P,Lingua Lavallen A L / Paz J P,absent,false,absent,canceled,absent,absent,False,1708023300,Samuele Pieri,True,,,R16,2024-02-15 18:55
P0HY,7,12128273,1709717400,"Heraklion, Singles Main, M-ITF-GRE-01A",ITF Men,Round of 32,Samuele Pieri,Sergis Kyratzis,1,false,1,finished,2,0,False,1709717400,Samuele Pieri,False,home,Sergis Kyratzis,R32,2024-03-06 09:30
P0HY,7,12132271,1709798400,"Heraklion, Singles Main, M-ITF-GRE-01A",ITF Men,Round of 16,Samuele Pieri,N. Campbell,1,false,1,finished,2,0,False,1709798400,Samuele Pieri,False,home,N. Campbell,R16,2024-03-07 08:00
P0HY,7,12126473,1709813700,"Heraklion, Doubles Main, M-ITF-GRE-01A",ITF Men,Round of 16,Militi Ribaldi A / Pieri S,Vales A / Weintraub B,1,false,2,finished,2,0,False,1709813700,Samuele Pieri,True,,,R16,2024-03-07 12:15
P0HY,7,12136253,1709884800,"Heraklion, Singles Main, M-ITF-GRE-01A",ITF Men,Quarterfinals,Samuele Pieri,Jacob Bradshaw,2,false,2,finished,0,2,False,1709884800,Samuele Pieri,False,home,Jacob Bradshaw,QF,2024-03-08 08:00
P0HY,7,12136853,1709898300,"Heraklion, Doubles Main, M-ITF-GRE-01A",ITF Men,Quarterfinals,Sakellaridis D / Sakellaridis M,Militi Ribaldi A / Pieri S,1,false,1,finished,2,0,False,1709898300,Samuele Pieri,True,,,QF,2024-03-08 11:45
P0HY,7,12150776,1710236400,"Heraklion, Singles Main, M-ITF-GRE-02A",ITF Men,Round of 32,Sebastian Eriksson,Samuele Pieri,2,false,2,finished,0,2,False,1710236400,Samuele Pieri,False,away,Sebastian Eriksson,R32,2024-03-12 09:40
P0HY,7,12150777,1710318000,"Heraklion, Doubles Main, M-ITF-GRE-02A",ITF Men,Round of 16,Pieri S / Tomescu D,Militi Ribaldi A / Tsitsipas M,1,false,1,finished,2,1,False,1710318000,Samuele Pieri,True,,,R16,2024-03-13 08:20
P0HY,8,11472427,1690363800,"Perugia, Singles Main, M-ITF-ITA-16A",ITF Men,Round of 32,Marco Miceli,Samuele Pieri,2,false,2,finished,1,2,False,1690363800,Samuele Pieri,False,away,Marco Miceli,R32,2023-07-26 09:30
P0HY,8,11476638,1690469400,"Perugia, Singles Main, M-ITF-ITA-16A",ITF Men,Round of 16,Samuele Pieri,Luca Tomasetto,2,false,1,finished,1,2,False,1690469400,Samuele Pieri,False,home,Luca Tomasetto,R16,2023-07-27 14:50
P0HY,8,11492321,1690825200,"Bolzano, Doubles Main, M-ITF-ITA-17A",ITF Men,Round of 16,Campese C / Pieri S,Caruso A / Malgaroli L,1,false,2,finished,2,1,False,1690825200,Samuele Pieri,True,,,R16,2023-07-31 17:40
P0HY,8,11492328,1690885800,"Bolzano, Singles Main, M-ITF-ITA-17A",ITF Men,Round of 32,Samuele Pieri,Noah Perfetti,1,false,2,finished,2,0,False,1690885800,Samuele Pieri,False,home,Noah Perfetti,R32,2023-08-01 10:30
P0HY,8,11490573,1690974000,"Bolzano, Singles Main, M-ITF-ITA-17A",ITF Men,Round of 16,Samuele Pieri,Giovanni Oradini,2,false,1,finished,0,2,False,1690974000,Samuele Pieri,False,home,Giovanni Oradini,R16,2023-08-02 11:00
P0HY,8,11496858,1690988400,"Bolzano, Doubles Main, M-ITF-ITA-17A",ITF Men,Quarterfinals,Barrena A / Otegui J B,Campese C / Pieri S,1,false,1,finished,2,0,False,1690988400,Samuele Pieri,True,,,QF,2023-08-02 15:00
P0HY,8,11563075,1692699900,"Lesa, Doubles Main, M-ITF-ITA-22A",ITF Men,Round of 16,Pecci A / Pieri S,Beraldo L / Perfetti N,1,false,2,finished,2,1,False,1692699900,Samuele Pieri,True,,,R16,2023-08-22 10:25
P0HY,8,11563820,1692786300,"Lesa, Singles Main, M-ITF-ITA-22A",ITF Men,Round of 32,Alessandro Pecci,Samuele Pieri,1,false,1,finished,2,0,False,1692786300,Samuele Pieri,False,away,Alessandro Pecci,R32,2023-08-23 10:25
P0HY,8,11566398,1692864000,"Lesa, Doubles Main, M-ITF-ITA-22A",ITF Men,Quarterfinals,Pampanin P / Rottoli L,Pecci A / Pieri S,1,false,absent,finished,absent,absent,False,1692864000,Samuele Pieri,True,,,QF,2023-08-24 08:00
P0HY,8,11591788,1693311600,"Bucharest, Doubles Main, M-ITF-ROU-10A",ITF Men,Round of 16,Pavel B / Tomescu D A,Caruso A / Pieri S,1,false,1,finished,2,0,False,1693311600,Samuele Pieri,True,,,R16,2023-08-29 12:20
P0HY,8,11592960,1693384200,"Bucharest, Singles Main, M-ITF-ROU-10A",ITF Men,Round of 32,Dan Alexandru Tomescu,Samuele Pieri,1,false,1,finished,2,0,False,1693384200,Samuele Pieri,False,away,Dan Alexandru Tomescu,R32,2023-08-30 08:30
P0HY,8,11611734,1693911300,"Constanta, Singles Main, M-ITF-ROU-03A",ITF Men,Round of 32,Samuele Pieri,Antonio Cayetano March,2,false,2,finished,0,2,False,1693911300,Samuele Pieri,False,home,Antonio Cayetano March,R32,2023-09-05 10:55
P0HY,8,11612428,1693999200,"Constanta, Doubles Main, M-ITF-ROU-03A",ITF Men,Round of 16,Ferrari G / Pieri S,C. Cretu / B. Pavel,2,false,absent,finished,absent,absent,False,1693999200,Samuele Pieri,True,,,R16,2023-09-06 11:20
P0HY,8,11687255,1695725400,"Monastir, Singles Main, M-ITF-TUN-43A",ITF Men,Round of 32,Samuele Pieri,Peter Benjamin Privara,2,false,2,finished,0,2,False,1695725400,Samuele Pieri,False,home,Peter Benjamin Privara,R32,2023-09-26 10:50
P0HY,8,11688272,1695814800,"Monastir, Doubles Main, M-ITF-TUN-43A",ITF Men,Round of 16,Kroslak J / Privara P B,Baldovinetti G / Pieri S,1,false,1,finished,2,0,False,1695814800,Samuele Pieri,True,,,R16,2023-09-27 11:40
P0HY,8,11704637,1696327500,"Monastir, Singles Main, M-ITF-TUN-46A",ITF Men,Round of 32,Alexandre Aubriot,Samuele Pieri,2,false,1,finished,1,2,False,1696327500,Samuele Pieri,False,away,Alexandre Aubriot,R32,2023-10-03 10:05
P0HY,8,11706360,1696378800,"Monastir, Doubles Main, M-ITF-TUN-46A",ITF Men,Round of 16,Pieri S / Toman P,Aubriot A / Boisson J,2,false,1,finished,1,2,False,1696378800,Samuele Pieri,True,,,R16,2023-10-04 00:20
P0HY,9,11255153,1683093600,"Alaminos-Larnaca, Singles Main, M-ITF-CYP-02A",ITF Men,Round of 32,Guy Den Ouden,Samuele Pieri,1,false,1,finished,2,0,False,1683093600,Samuele Pieri,False,away,Guy Den Ouden,R32,2023-05-03 06:00
P0HY,9,11299540,1684759200,"Kursumlijska Banja, Singles Qualifying, M-ITF-SRB-",ITF Men,absent,Samuele Pieri,Niksa Arsic,2,false,2,finished,1,2,False,1684759200,Samuele Pieri,False,home,Niksa Arsic,Q,2023-05-22 12:40
P0HY,9,11315794,1685277000,"Rome, Singles Qualifying, M-ITF-ITA-18A",ITF Men,absent,Samuele Pieri,Benito Massacri,1,false,absent,finished,2,0,False,1685277000,Samuele Pieri,False,home,Benito Massacri,Q,2023-05-28 12:30
P0HY,9,11316538,1685352600,"Rome, Singles Qualifying, M-ITF-ITA-18A",ITF Men,absent,Samuele Pieri,Leonardo Taddia,1,false,2,finished,2,0,False,1685352600,Samuele Pieri,False,home,Leonardo Taddia,Q,2023-05-29 09:30
P0HY,9,11318701,1685440500,"Rome, Singles Main, M-ITF-ITA-18A",ITF Men,Round of 32,August Holmgren,Samuele Pieri,2,false,2,finished,0,2,False,1685440500,Samuele Pieri,False,away,August Holmgren,R32,2023-05-30 09:55
P0HY,9,11320764,1685532000,"Rome, Singles Main, M-ITF-ITA-18A",ITF Men,Round of 16,Samuele Pieri,Stefano Napolitano,2,false,2,finished,0,2,False,1685532000,Samuele Pieri,False,home,Stefano Napolitano,R16,2023-05-31 11:20
P0HY,9,11329104,1685865600,"Frascati, Singles Qualifying, M-ITF-ITA-07A",ITF Men,absent,Samuele Pieri,Savelii Shpita,1,false,2,finished,2,0,False,1685865600,Samuele Pieri,False,home,Savelii Shpita,Q,2023-06-04 08:00
P0HY,9,11330989,1685973600,"Frascati, Singles Qualifying, M-ITF-ITA-07A",ITF Men,absent,Samuele Pieri,Niccolo Ciavarella,1,false,2,finished,2,0,False,1685973600,Samuele Pieri,False,home,Niccolo Ciavarella,Q,2023-06-05 14:00
P0HY,9,11332949,1686038400,"Frascati, Singles Main, M-ITF-ITA-07A",ITF Men,Round of 32,Samuele Pieri,Alessandro Pecci,2,false,absent,finished,0,2,False,1686038400,Samuele Pieri,False,home,Alessandro Pecci,R32,2023-06-06 08:00
P0HY,9,11332975,1686057600,"Frascati, Doubles Main, M-ITF-ITA-07A",ITF Men,Round of 16,Castagnola L / D Agostino S,Misasi G / Pieri S,1,false,1,finished,2,0,False,1686057600,Samuele Pieri,True,,,R16,2023-06-06 13:20
P0HY,9,11342668,1686486600,"Chieti, Singles Qualifying, M-ITF-ITA-08A",ITF Men,absent,Samuele Pieri,Yaniche Francis Boagnon,1,false,absent,finished,2,0,False,1686486600,Samuele Pieri,False,home,Yaniche Francis Boagnon,Q,2023-06-11 12:30
P0HY,9,11344550,1686565800,"Chieti, Singles Qualifying, M-ITF-ITA-08A",ITF Men,absent,Samuele Pieri,A. Militi Ribaldi,1,false,absent,finished,absent,absent,False,1686565800,Samuele Pieri,False,home,A. Militi Ribaldi,Q,2023-06-12 10:30
P0HY,9,11345872,1686664200,"Chieti, Doubles Main, M-ITF-ITA-08A",ITF Men,Round of 16,Carraro L / Catini N,Castagnola L / Pieri S,2,false,1,finished,0,2,False,1686664200,Samuele Pieri,True,,,R16,2023-06-13 13:50
P0HY,9,11346789,1686737400,"Chieti, Singles Main, M-ITF-ITA-08A",ITF Men,Round of 32,Samuele Pieri,Andrea Bolla,1,false,1,finished,2,0,False,1686737400,Samuele Pieri,False,home,Andrea Bolla,R32,2023-06-14 10:10
P0HY,9,11349798,1686835800,"Chieti, Doubles Main, M-ITF-ITA-08A",ITF Men,Quarterfinals,Cortegiani A / Tresca G,Castagnola L / Pieri S,1,false,1,finished,2,0,False,1686835800,Samuele Pieri,True,,,QF,2023-06-15 13:30
P0HY,9,11349498,1686935100,"Chieti, Singles Main, M-ITF-ITA-08A",ITF Men,Round of 16,Andrea Picchione,Samuele Pieri,1,false,2,finished,2,0,False,1686935100,Samuele Pieri,False,away,Andrea Picchione,R16,2023-06-16 17:05
P0HY,9,11358860,1687197600,"Cattolica, Singles Main, M-ITF-ITA-19A",ITF Men,Round of 32,Samuele Pieri,Carlo Alberto Fossati,2,false,1,finished,1,2,False,1687197600,Samuele Pieri,False,home,Carlo Alberto Fossati,R32,2023-06-19 18:00
P0HY,9,11376223,1687719900,"Bergamo, Singles Qualifying, M-ITF-ITA-09A",ITF Men,absent,Samuele Pieri,Giudici G.,1,false,1,finished,2,0,False,1687719900,Samuele Pieri,False,home,Giudici G.,Q,2023-06-25 19:05
P0HY,9,11376370,1687806000,"Bergamo, Singles Qualifying, M-ITF-ITA-09A",ITF Men,absent,Samuele Pieri,Bautista Vilicich,1,false,1,finished,2,0,False,1687806000,Samuele Pieri,False,home,Bautista Vilicich,Q,2023-06-26 19:00
P0HY,10,10435718,1657123200,"Italy F9, Singles",ITF Men,Round of 16,Laurent Lokoli,Samuele Pieri,1,false,1,finished,2,1,False,1657123200,Samuele Pieri,False,away,Laurent Lokoli,R16,2022-07-06 16:00
P0HY,10,10551661,1659857400,"Italy F12, Singles Qualifying",ITF Men,absent,Leonardo Rossi,Samuele Pieri,2,false,absent,finished,1,2,False,1659857400,Samuele Pieri,False,away,Leonardo Rossi,Q,2022-08-07 07:30
P0HY,10,10553290,1659945600,"Italy F12, Singles Qualifying",ITF Men,absent,Niccolo Baroni,Samuele Pieri,1,false,1,finished,absent,absent,False,1659945600,Samuele Pieri,False,away,Niccolo Baroni,Q,2022-08-08 08:00
P0HY,10,10698433,1663783200,"S. MARGHERITA DI PULA, Doubles Main, M-ITF-ITA-18A",ITF Men,Round of 16,Pieri S / Pozzani N,Loosen T / Wolfschmidt A,1,false,1,finished,2,0,False,1663783200,Samuele Pieri,True,,,R16,2022-09-21 18:00
P0HY,10,10703809,1663864800,"S. MARGHERITA DI PULA, Doubles Main, M-ITF-ITA-18A",ITF Men,Quarterfinals,Ovcharenko O / Picchione A,Pieri S / Pozzani N,1,false,1,finished,2,0,False,1663864800,Samuele Pieri,True,,,QF,2022-09-22 16:40
P0HY,10,11070762,1676790000,"Antalya, Singles Qualifying, M-ITF-TUR-07A",ITF Men,absent,Samuele Pieri,Mak Miković,1,false,absent,finished,2,0,False,1676790000,Samuele Pieri,False,home,Mak Miković,Q,2023-02-19 07:00
P0HY,10,11072393,1676889300,"Antalya, Singles Qualifying, M-ITF-TUR-07A",ITF Men,absent,Samuele Pieri,Daniele Minighini,1,false,2,finished,2,0,False,1676889300,Samuele Pieri,False,home,Daniele Minighini,Q,2023-02-20 10:35
P0HY,10,11074646,1676962800,"Antalya, Singles Qualifying, M-ITF-TUR-07A",ITF Men,absent,Samuele Pieri,Denis Constantin Spiridon,1,false,1,finished,2,0,False,1676962800,Samuele Pieri,False,home,Denis Constantin Spiridon,Q,2023-02-21 07:00
P0HY,10,11076767,1677054600,"Antalya, Singles Main, M-ITF-TUR-07A",ITF Men,Round of 32,Aleksandr Lobanov,Samuele Pieri,2,false,2,finished,0,2,False,1677054600,Samuele Pieri,False,away,Aleksandr Lobanov,R32,2023-02-22 08:30
P0HY,10,11079347,1677135600,"Antalya, Singles Main, M-ITF-TUR-07A",ITF Men,Round of 16,Eric Vanshelboim,Samuele Pieri,1,false,1,finished,2,1,False,1677135600,Samuele Pieri,False,away,Eric Vanshelboim,R16,2023-02-23 07:00
P0HY,10,11086229,1677394800,"Antalya, Singles Qualifying, M-ITF-TUR-08A",ITF Men,absent,Samat Mustafin,Samuele Pieri,2,false,absent,finished,0,2,False,1677394800,Samuele Pieri,False,away,Samat Mustafin,Q,2023-02-26 07:00
P0HY,10,11087988,1677486900,"Antalya, Singles Qualifying, M-ITF-TUR-08A",ITF Men,absent,Lucca Pinto,Samuele Pieri,2,false,1,finished,1,2,False,1677486900,Samuele Pieri,False,away,Lucca Pinto,Q,2023-02-27 08:35
P0HY,10,11090601,1677572400,"Antalya, Singles Qualifying, M-ITF-TUR-08A",ITF Men,absent,Marsel Ilhan,Samuele Pieri,2,false,absent,finished,0,2,False,1677572400,Samuele Pieri,False,away,Marsel Ilhan,Q,2023-02-28 08:20
P0HY,10,11092371,1677666600,"Antalya, Singles Main, M-ITF-TUR-08A",ITF Men,Round of 32,Samuele Pieri,Rudolf Molleker,1,false,1,finished,2,0,False,1677666600,Samuele Pieri,False,home,Rudolf Molleker,R32,2023-03-01 10:30
P0HY,10,11095653,1677750000,"Antalya, Singles Main, M-ITF-TUR-08A",ITF Men,Round of 16,Dominik Kellovsky,Samuele Pieri,1,false,2,finished,2,0,False,1677750000,Samuele Pieri,False,away,Dominik Kellovsky,R16,2023-03-02 09:40
P0HY,10,11104002,1677997800,"Antalya, Singles Qualifying, M-ITF-TUR-09A",ITF Men,absent,Finn Bischof,Samuele Pieri,1,false,absent,finished,2,0,False,1677997800,Samuele Pieri,False,away,Finn Bischof,Q,2023-03-05 06:30
P0HY,10,11129181,1678877100,"Antalya, Singles Main, M-ITF-TUR-10A",ITF Men,Round of 32,Samuele Pieri,Juan Bautista Otegui,1,false,1,finished,2,1,False,1678877100,Samuele Pieri,False,home,Juan Bautista Otegui,R32,2023-03-15 10:45
P0HY,10,11133053,1678962600,"Antalya, Singles Main, M-ITF-TUR-10A",ITF Men,Round of 16,Luca Tomasetto,Samuele Pieri,1,false,2,finished,2,0,False,1678962600,Samuele Pieri,False,away,Luca Tomasetto,R16,2023-03-16 10:30
P0HY,10,11198816,1681029000,"Santa Margherita Di Pula, Singles Qualifying, M-IT",ITF Men,absent,Luca Parenti,Samuele Pieri,2,false,absent,finished,0,2,False,1681029000,Samuele Pieri,False,away,Luca Parenti,Q,2023-04-09 08:30
P0HY,11,9671348,1627205400,"Cairo, Singles Qualifying M-ITF-EGY-20A",ITF Men,Qualification,Samuele Pieri,Ali Abdelaziz,1,false,absent,finished,6,1,False,1627205400,Samuele Pieri,False,home,Ali Abdelaziz,Q,2021-07-25 09:30
P0HY,11,9673160,1627286400,"Cairo, Singles Qualifying M-ITF-EGY-20A",ITF Men,Qualification,Constantin Bittoun Kouzmine,Samuele Pieri,1,false,absent,finished,6,7,False,1627286400,Samuele Pieri,False,away,Constantin Bittoun Kouzmine,Q,2021-07-26 08:00
P0HY,11,9674147,1627372800,"Cairo, Singles Qualifying M-ITF-EGY-20A",ITF Men,Qualification,Samuele Pieri,Alessandro Ragazzi,1,false,2,finished,2,1,False,1627372800,Samuele Pieri,False,home,Alessandro Ragazzi,Q,2021-07-27 08:00
P0HY,11,9678693,1627459200,"Cairo, Singles M-ITF-EGY-20A",ITF Men,Round of 32,Samuele Pieri,Lorenzo Gagliardo,1,false,1,finished,2,0,False,1627459200,Samuele Pieri,False,home,Lorenzo Gagliardo,R32,2021-07-28 08:00
P0HY,11,9683857,1627552200,"Cairo, Singles M-ITF-EGY-20A",ITF Men,Round of 16,Samuele Pieri,Lorenzo Bocchi,2,false,2,finished,0,2,False,1627552200,Samuele Pieri,False,home,Lorenzo Bocchi,R16,2021-07-29 09:50
P0HY,11,9689987,1627821000,"Cairo, Singles Qualifying M-ITF-EGY-21A",ITF Men,Qualification,Samuele Pieri,Tomohiro Masabayashi,1,false,absent,finished,2,0,False,1627821000,Samuele Pieri,False,home,Tomohiro Masabayashi,Q,2021-08-01 12:30
P0HY,11,9691580,1627896600,"Cairo, Singles Qualifying M-ITF-EGY-21A",ITF Men,Qualification,Nicolas Hollender,Samuele Pieri,2,false,absent,finished,0,2,False,1627896600,Samuele Pieri,False,away,Nicolas Hollender,Q,2021-08-02 09:30
P0HY,11,9694767,1627982100,"Cairo, Singles Qualifying M-ITF-EGY-21A",ITF Men,Qualification,Yuichiro Inui,Samuele Pieri,2,false,2,finished,0,2,False,1627982100,Samuele Pieri,False,away,Yuichiro Inui,Q,2021-08-03 09:15
P0HY,11,9698588,1628081700,"Cairo, Singles M-ITF-EGY-21A",ITF Men,Round of 32,Lorenzo Bocchi,Samuele Pieri,1,false,2,finished,2,1,False,1628081700,Samuele Pieri,False,away,Lorenzo Bocchi,R32,2021-08-04 12:55
P0HY,11,10261801,1650363900,"Cairo, Singles Qualifying M-ITF-EGY-16A",ITF Men,Qualification,Vladislav Ivanov,Samuele Pieri,2,false,2,finished,0,2,False,1650363900,Samuele Pieri,False,away,Vladislav Ivanov,Q,2022-04-19 10:25
P0HY,11,10263469,1650439800,"Cairo, Singles M-ITF-EGY-16A",ITF Men,Round of 32,Marco Miceli,Samuele Pieri,1,false,2,finished,2,1,False,1650439800,Samuele Pieri,False,away,Marco Miceli,R32,2022-04-20 07:30
P0HY,11,10272533,1650885000,"Cairo, Singles Qualifying M-ITF-EGY-17A",ITF Men,Qualification,Vlad Andrei Dancu,Samuele Pieri,1,false,2,finished,2,0,False,1650885000,Samuele Pieri,False,away,Vlad Andrei Dancu,Q,2022-04-25 11:10
P0HY,11,10284412,1651399200,"Cairo, Singles Qualifying M-ITF-EGY-18A",ITF Men,Qualification,Davide Guerra,Samuele Pieri,1,false,absent,finished,2,1,False,1651399200,Samuele Pieri,False,away,Davide Guerra,Q,2022-05-01 10:00
P0HY,11,10345248,1653899400,"Budva, Singles Qualifying, M-ITF-MNE-06A",ITF Men,Qualification,Samuele Pieri,Tadija Radovanovic,1,false,2,finished,2,0,False,1653899400,Samuele Pieri,False,home,Tadija Radovanovic,Q,2022-05-30 08:30
P0HY,11,10346696,1653984000,"Budva, Singles Qualifying, M-ITF-MNE-06A",ITF Men,Qualification,Daisuke Sumizawa,Samuele Pieri,1,false,1,finished,2,1,False,1653984000,Samuele Pieri,False,away,Daisuke Sumizawa,Q,2022-05-31 08:00
P0HY,11,10350223,1654102500,"Budva, Doubles, M-ITF-MNE-06A",ITF Men,Round of 16,Claverie L / Rodríguez L,Pieri S / Zanada E,2,false,1,finished,0,2,False,1654102500,Samuele Pieri,True,,,R16,2022-06-01 16:55
P0HY,11,10351445,1654177500,"Budva, Doubles, M-ITF-MNE-06A",ITF Men,Quarterfinals,Martinez L / Wenger D,Pieri S / Zanada E,1,false,1,finished,2,1,False,1654177500,Samuele Pieri,True,,,QF,2022-06-02 13:45
P0HY,11,10358429,1654518000,"Budva, Singles Qualifying, M-ITF-MNE-07A",ITF Men,Qualification,Denis Constantin Spiridon,Samuele Pieri,2,false,1,finished,1,2,False,1654518000,Samuele Pieri,False,away,Denis Constantin Spiridon,Q,2022-06-06 12:20
P0HY,11,10361097,1654588800,"Budva, Singles Qualifying, M-ITF-MNE-07A",ITF Men,Qualification,Igor Shrolik,Samuele Pieri,1,false,1,finished,2,0,False,1654588800,Samuele Pieri,False,away,Igor Shrolik,Q,2022-06-07 08:00
P0HY,12,9370864,1614508200,"Monastir, Singles Qualifying M-ITF-TUN-09A",ITF Men,Qualification,Samuele Pieri,Antonio Campo,2,false,absent,finished,1,2,False,1614508200,Samuele Pieri,False,home,Antonio Campo,Q,2021-02-28 10:30
P0HY,12,9385295,1615118400,"Monastir, Singles Qualifying M-ITF-TUN-10A",ITF Men,Qualification,Samuele Pieri,Victor Ernaelsteen,1,false,absent,finished,2,0,False,1615118400,Samuele Pieri,False,home,Victor Ernaelsteen,Q,2021-03-07 12:00
P0HY,12,9386906,1615206600,"Monastir, Singles Qualifying M-ITF-TUN-10A",ITF Men,Qualification,Samuele Pieri,Luigi Sorrentino,2,false,8,finished,0,2,False,1615206600,Samuele Pieri,False,home,Luigi Sorrentino,Q,2021-03-08 12:30
P0HY,12,9390444,1615388100,"Monastir, Doubles M-ITF-TUN-10A",ITF Men,Round of 16,Ghorbel A / Marek W,Capecchi D / Pieri S,absent,false,absent,canceled,absent,absent,False,1615388100,Samuele Pieri,True,,,R16,2021-03-10 14:55
P0HY,12,9393422,1615388400,"Monastir, Doubles M-ITF-TUN-10A",ITF Men,Round of 16,Lokoli L / Rodriguez L,Capecchi D / Pieri S,2,false,1,finished,0,2,False,1615388400,Samuele Pieri,True,,,R16,2021-03-10 15:00
P0HY,12,9394178,1615470900,"Monastir, Doubles M-ITF-TUN-10A",ITF Men,Quarterfinals,Capecchi D / Pieri S,De La Bassetiere C / Ouakaa A,1,false,2,finished,2,1,False,1615470900,Samuele Pieri,True,,,QF,2021-03-11 13:55
P0HY,12,9396095,1615554000,"Monastir, Doubles M-ITF-TUN-10A",ITF Men,Semifinals,Nakagawa N / Tanuma R,Capecchi D / Pieri S,2,false,1,finished,1,2,False,1615554000,Samuele Pieri,True,,,SF,2021-03-12 13:00
P0HY,12,9397516,1615640100,"Monastir, Doubles M-ITF-TUN-10A",ITF Men,Final,Capecchi D / Pieri S,Melnic V / Sinclair C,1,false,2,finished,2,1,False,1615640100,Samuele Pieri,True,,,F,2021-03-13 12:55
P0HY,12,9399496,1615716000,"Tunisia F11, Singles Qualifying",ITF Men,Qualification,Yannick Stephan Born,Samuele Pieri,1,false,absent,finished,2,1,False,1615716000,Samuele Pieri,False,away,Yannick Stephan Born,Q,2021-03-14 10:00
P0HY,12,9511944,1620554400,"Monastir, Singles Qualifying M-ITF-TUN-19A",ITF Men,Qualification,Samuele Pieri,Fausto Tabacco,2,false,absent,finished,1,2,False,1620554400,Samuele Pieri,False,home,Fausto Tabacco,Q,2021-05-09 10:00
P0HY,12,9523840,1621162800,"Monastir, Singles Qualifying M-ITF-TUN-20A",ITF Men,Qualification,Alfredo Casso,Samuele Pieri,2,false,absent,finished,0,2,False,1621162800,Samuele Pieri,False,away,Alfredo Casso,Q,2021-05-16 11:00
P0HY,12,9525152,1621242000,"Monastir, Singles Qualifying M-ITF-TUN-20A",ITF Men,Qualification,Samuele Pieri,Artur Kukasian,1,false,absent,finished,2,0,False,1621242000,Samuele Pieri,False,home,Artur Kukasian,Q,2021-05-17 09:00
P0HY,12,9526540,1621258200,"Monastir, Singles Qualifying M-ITF-TUN-20A",ITF Men,Qualification,Maxence Beauge,Samuele Pieri,1,false,absent,finished,2,0,False,1621258200,Samuele Pieri,False,away,Maxence Beauge,Q,2021-05-17 13:30
P0HY,12,9546611,1622377800,"Skopje, Singles Qualifying M-ITF-MKD-01A",ITF Men,Qualification,Vasil Dimitrov,Samuele Pieri,2,false,absent,finished,0,2,False,1622377800,Samuele Pieri,False,away,Vasil Dimitrov,Q,2021-05-30 12:30
P0HY,12,9547952,1622464200,"Skopje, Singles Qualifying M-ITF-MKD-01A",ITF Men,Qualification,Petr Michnev,Samuele Pieri,1,false,absent,finished,2,0,False,1622464200,Samuele Pieri,False,away,Petr Michnev,Q,2021-05-31 12:30
P0HY,12,9550174,1622564400,"Skopje, Doubles M-ITF-MKD-01A",ITF Men,Round of 16,Capecchi D / Pieri S,Ivanovski K / Kalender A,2,false,1,finished,0,2,False,1622564400,Samuele Pieri,True,,,R16,2021-06-01 16:20
P0HY,12,9551628,1622640000,"Skopje, Singles Qualifying M-ITF-MKD-02A",ITF Men,Qualification,Samuele Pieri,Borjan Stefanovski,1,false,absent,finished,2,0,False,1622640000,Samuele Pieri,False,home,Borjan Stefanovski,Q,2021-06-02 13:20
P0I6,0,16126024,1777990200,"Francavilla, Italy",Challenger,Round of 32,Martin Krumich,Gabriele Piraino,1,false,1,finished,2,0,False,1777990200,Gabriele Piraino,False,away,Martin Krumich,R32,2026-05-05 14:10
P0I6,0,16165453,1778599358,ITF M25 Reggio Emilia Men,ITF Men,Round of 32,Gabriele Piraino,Pierluigi Basile,1,false,absent,finished,2,1,False,1778599358,Gabriele Piraino,False,home,Pierluigi Basile,R32,2026-05-12 15:22
P0I6,0,16175880,1778757021,ITF M25 Reggio Emilia Men,ITF Men,Round of 16,Gabriele Piraino,Jacopo Bilardo,1,false,absent,finished,2,1,False,1778757021,Gabriele Piraino,False,home,Jacopo Bilardo,R16,2026-05-14 11:10
P0I6,0,16182049,1778854162,ITF M25 Reggio Emilia Men,ITF Men,Quarterfinals,Gabriele Piraino,Federico Bondioli,1,false,absent,finished,2,1,False,1778854162,Gabriele Piraino,False,home,Federico Bondioli,QF,2026-05-15 14:09
P0I6,0,16187505,1778940880,ITF M25 Reggio Emilia Men,ITF Men,Semifinals,Manuel Mazza,Gabriele Piraino,2,false,absent,finished,1,2,False,1778940880,Gabriele Piraino,False,away,Manuel Mazza,SF,2026-05-16 14:14
P0I6,0,16192145,1779007528,ITF M25 Reggio Emilia Men,ITF Men,Final,Andrea Guerrieri,Gabriele Piraino,1,false,absent,finished,2,0,False,1779007528,Gabriele Piraino,False,away,Andrea Guerrieri,F,2026-05-17 08:45
P0I6,0,16191957,1779183300,"Cervia, Italy",Challenger,Round of 32,Lorenzo Rottoli,Gabriele Piraino,2,false,1,finished,0,2,False,1779183300,Gabriele Piraino,False,away,Lorenzo Rottoli,R32,2026-05-19 09:35
P0I6,0,16180935,1779297000,"Cervia, Italy",Challenger,Round of 16,Andrea Guerrieri,Gabriele Piraino,1,false,1,finished,2,0,False,1779297000,Gabriele Piraino,False,away,Andrea Guerrieri,R16,2026-05-20 17:10
